Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
620,8205,8143,0.0076139015105,15238,18557,0.17885434068,6450,12253,0.473598302457,6542,7620,0.141469816273,10190,7561,0.347705329983,113142,163503,0.308012697015,8278,63723,0.870094000596,20848,5629,2.70367738497,9006,11893,0.242747834861,19150,17053,0.122969565472,9183,15979,0.425308217035,9833,9285,0.0590199246096,31492,30136,0.0449960180515,28657,27823,0.0299752003738,3508,7132,0.508132361189,0.37426160752963417,406290,406288,406288,461.8236380424746,299722,0,0.2710737211042413
621,8205,8142,0.00773765659543,15238,18557,0.17885434068,6450,12243,0.473168341093,6542,7621,0.141582469492,10190,7562,0.34752710923,113312,163555,0.30719329889,8286,63723,0.869968457229,20841,5666,2.67825626544,8997,11845,0.240439003799,19130,17057,0.121533681187,9190,15989,0.425229845519,9827,9285,0.0583737210555,31457,30164,0.0428656676833,28616,27890,0.0260308354249,3508,7141,0.508752275592,0.37312209980366007,406440,406438,406438,461.85457063711914,299789,0,0.2710573322376353
622,8205,8141,0.00786144208328,15238,18557,0.17885434068,6450,12233,0.472737676776,6542,7622,0.141695093151,10190,7564,0.347170809096,113488,163606,0.306333508551,8302,63722,0.869715325947,20830,5703,2.65246361564,8982,11797,0.238619988133,19107,17062,0.119856992146,9199,16000,0.4250625,9821,9286,0.0576136118889,31429,30192,0.040971118177,28588,27958,0.0225338007011,3526,7150,0.506853146853,0.3719314987296817,406593,406591,406591,461.90443213296396,299897,0,0.27098484718058197
623,8205,8140,0.00798525798526,15238,18557,0.17885434068,6450,12223,0.47230630778,6542,7623,0.141807687262,10190,7565,0.346992729676,113673,163658,0.305423505114,8322,63721,0.869399413066,20828,5739,2.62920369402,8975,11749,0.236105200443,19088,17066,0.118481190672,9200,16010,0.425359150531,9815,9286,0.0569674779238,31401,30220,0.0390800794176,28557,28026,0.0189466923571,3530,7159,0.506914373516,0.3707823179426661,406742,406740,406740,461.9584487534626,300014,0,0.2709863795053351
624,8205,8140,0.00798525798526,15238,18557,0.17885434068,6450,12213,0.471874232375,6542,7624,0.141920251836,10190,7567,0.346636712039,113819,163710,0.304752305907,8341,63721,0.86910123821,20817,5776,2.60405124654,8962,11700,0.234017094017,19075,17070,0.117457527827,9205,16020,0.425405742821,9809,9287,0.0562076020243,31367,30248,0.0369941814335,28529,28093,0.0155198803973,3532,7168,0.507254464286,0.3697172714135446,406894,406892,406892,461.9893813481071,300081,0,0.2709318443223263
625,8205,8139,0.00810910431257,15238,18557,0.17885434068,6450,12203,0.471441448824,6542,7625,0.142032786885,10190,7568,0.346458773784,113989,163870,0.304393726735,8366,63718,0.868702721366,20800,5813,2.57818682264,8957,11652,0.231290765534,19050,17074,0.115731521612,9218,16030,0.424953212726,9798,9287,0.0550231506407,31336,30276,0.0350112300172,28507,28161,0.012286495508,3538,7176,0.506967670011,0.3686653714751674,407149,407147,407147,462.03695150115476,300184,0,0.27073513988805026
626,8205,8138,0.00823298107643,15238,18557,0.17885434068,6450,12193,0.471007955384,6542,7626,0.142145292421,10190,7569,0.346280882547,114203,164031,0.303771848004,8382,63716,0.868447485718,20790,5849,2.55445375278,8949,11604,0.22880041365,19031,17078,0.114357653121,9225,16040,0.424875311721,9789,9288,0.0539405684755,31313,30305,0.0332618379805,29314,28228,0.0384724387133,3540,7185,0.507306889353,0.36965672978976694,407407,407405,407405,462.48822170900695,301161,0,0.27204378934966433
627,8205,8137,0.00835688828807,15238,18557,0.17885434068,6450,12183,0.470573750308,6542,7627,0.142257768454,10190,7571,0.345925241051,114360,164191,0.303494101382,8405,63714,0.868082368082,20787,5886,2.53160040775,8944,11556,0.226029768086,19011,17082,0.112925886898,9228,16050,0.425046728972,9781,9288,0.0530792420327,31284,30333,0.031351992879,29285,28296,0.0349519366695,3539,7194,0.508062274117,0.36872612918022973,407665,407663,407663,462.52886836027716,301249,0,0.27191577356787344
628,8205,8136,0.0084808259587,15238,18557,0.17885434068,6450,12173,0.470138831841,6542,7628,0.142370214997,10190,7572,0.345747490755,114538,164352,0.303093360592,8413,63711,0.86795058938,20771,5923,2.50683775114,8935,11508,0.223583594022,18993,17087,0.111546789957,9242,16060,0.424533001245,9772,9289,0.051996985682,31248,30361,0.0292151114917,29255,28363,0.0314494235448,3545,7203,0.507843953908,0.36769864753224274,407923,407921,407921,462.56951501154737,301337,0,0.271792822629872
629,8205,8136,0.0084808259587,15238,18557,0.17885434068,6450,12163,0.469703198224,6542,7629,0.142482632062,10190,7573,0.345569787403,114698,164512,0.302798580043,8430,63709,0.867679605707,20763,5959,2.48430944789,8928,11460,0.220942408377,18980,17091,0.11052600784,9247,16070,0.424579962663,9768,9289,0.0515663688233,31216,30389,0.0272137944651,29222,28431,0.0278217438711,3554,7212,0.507210205214,0.36675421017301274,408180,408178,408178,462.6129330254042,301431,0,0.27165354330708663
630,8205,8135,0.00860479409957,15238,18557,0.17885434068,6450,12153,0.469266847692,6542,7630,0.142595019659,10190,7575,0.345214521452,114871,164673,0.302429663636,8454,63707,0.867298726984,20756,5996,2.46164109406,8917,11412,0.218629512794,18958,17095,0.108979233694,9253,16080,0.424564676617,9763,9290,0.0509149623251,31178,30417,0.0250189039024,29185,28499,0.0240710200358,3554,7221,0.507824401052,0.3657397205940681,408440,408438,408438,462.6512702078522,301514,0,0.271517341677317
631,8205,8134,0.00872879272191,15238,18557,0.17885434068,6450,12143,0.468829778473,6542,7631,0.142707377801,10190,7576,0.345036958817,115056,164833,0.301984432729,8469,63704,0.867057013688,20744,6033,2.43842201227,8904,11363,0.216404118631,18938,17099,0.107550149132,9264,16090,0.424238657551,9748,9290,0.0493003229279,31149,30445,0.0231236656265,29154,28398,0.0266215930699,3560,7226,0.507334624965,0.3652624106530892,408522,408520,408520,462.6960739030023,301611,0,0.27152403799079605
632,8205,8133,0.00885282183696,15238,18557,0.17885434068,6450,12133,0.468391988791,6542,7632,0.142819706499,10190,7577,0.344859443051,115235,164994,0.301580663539,8499,63702,0.866581896958,20729,6069,2.41555445708,8892,11315,0.214140521432,18917,17103,0.106063263755,9275,16101,0.423948823054,9742,9291,0.0485415993973,31116,30474,0.0210671392006,29137,28298,0.0296487384267,3561,7232,0.507605088496,0.36481085830219107,408611,408609,408609,462.7501154734411,301728,0,0.2715065013252278
633,8205,8132,0.00897688145598,15238,18557,0.17885434068,6450,12123,0.467953476862,6542,7633,0.142932005764,10190,7579,0.344504552052,115451,165154,0.300949416908,8514,63700,0.866342229199,20722,6106,2.39371110383,8878,11267,0.212035146889,18895,17108,0.104454056582,9280,16111,0.423996027559,9737,9291,0.0480034441933,31080,30502,0.0189495770769,29109,28198,0.0323072558337,3560,7238,0.508151423045,0.36430901132134563,408699,408697,408697,462.8069284064665,301851,0,0.2716168701996834
634,8205,8132,0.00897688145598,15238,18557,0.17885434068,6450,12113,0.467514240898,6542,7634,0.143044275609,10190,7580,0.344327176781,115617,165315,0.300626077488,8524,63697,0.866178940923,20711,6143,2.37147973303,8873,11219,0.209109546305,18876,17112,0.103085553997,9288,16121,0.423857080826,9730,9292,0.0471373224279,31050,30530,0.0170324271209,29081,28098,0.0349846964197,3563,7244,0.508144671452,0.3639101239037636,408787,408785,408785,462.84711316397227,301938,0,0.2716244480594934
635,8205,8131,0.00910097159021,15238,18557,0.17885434068,6450,12103,0.467074279104,6542,7635,0.143156516045,10190,7581,0.344149848305,115779,165475,0.300323311679,8546,63695,0.865829342963,20700,6179,2.35005664347,8866,11171,0.206337839048,18866,17116,0.10224351484,9295,16131,0.423780298804,9720,9292,0.0460611278519,31021,30558,0.0151515151515,29046,27998,0.0374312450889,3569,7250,0.507724137931,0.363501846552694,408872,408870,408870,462.8909930715935,302033,0,0.2715826546335021
636,8205,8130,0.00922509225092,15238,18557,0.17885434068,6450,12093,0.46663358968,6542,7636,0.143268727082,10190,7583,0.343795331663,115965,165636,0.299880460769,8550,63693,0.86576232867,20689,6216,2.32834620335,8856,11123,0.203811921244,18847,17120,0.100876168224,9300,16141,0.42382751998,9710,9293,0.0448724846659,31001,30586,0.0135682992219,29022,27898,0.0402896264965,3576,7256,0.507166482911,0.3631073041551843,408961,408959,408959,462.94087759815244,302141,0,0.27166537476861985
637,8205,8129,0.00934924344938,15238,18557,0.17885434068,6450,12083,0.466192170819,6542,7637,0.143380908734,10190,7584,0.34361814346,116162,165797,0.299372123742,8571,63691,0.865428396477,20680,6253,2.30721253798,8848,11075,0.201083521445,18833,17124,0.0998014482598,9308,16151,0.42368893567,9700,9293,0.0437964058969,30972,30614,0.0116939962109,28987,27798,0.0427728613569,3585,7262,0.506334343156,0.36260225011367914,409048,409046,409046,463.0009246417013,302271,0,0.27166871207639237
638,8205,8129,0.00934924344938,15238,18557,0.17885434068,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7586,0.343263907197,116331,165855,0.298598173103,8588,63698,0.865176300669,20664,6290,2.28521462639,8838,11027,0.198512741453,18809,17128,0.0981433909388,9321,16161,0.423241136068,9690,9294,0.0426081342802,30926,30643,0.00923538818001,28956,27698,0.0454184417647,3594,7268,0.505503577325,0.3619350532829067,409045,409046,409043,463.03374942209894,302342,3,0.27164381250870934
639,8205,8129,0.00934924344938,15238,18556,0.178810088381,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7586,0.343263907197,116503,165914,0.297810914088,8603,63705,0.864955654972,20652,6298,2.27913623372,8831,11028,0.199220166848,18793,17150,0.0958017492711,9330,16166,0.422862798466,9685,9294,0.0420701527867,32682,30643,0.0665404823288,28926,27598,0.0481194289441,3592,7274,0.506186417377,0.365969930326366,409052,409050,409050,463.90291262135923,304222,0,0.2745605671678279
640,8205,8129,0.00934924344938,15238,18555,0.178765831312,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7586,0.343263907197,116629,165972,0.297297134456,8609,63712,0.864876318433,20640,6307,2.27255430474,8821,11029,0.200199474114,18768,17172,0.0929419986024,9342,16171,0.42229917754,9680,9294,0.0415321712933,32641,30644,0.065167732672,28895,27498,0.0508036948142,3595,7280,0.506181318681,0.36570119640735543,409060,409058,409058,463.91354600092467,304245,0,0.27453564042262957
641,8205,8129,0.00934924344938,15238,18555,0.178765831312,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7586,0.343263907197,116783,166031,0.296619306033,8630,63720,0.864563716259,20628,6315,2.26650831354,8816,11030,0.200725294651,18749,17194,0.0904385250669,9351,16175,0.421885625966,9671,9294,0.0405638046051,32608,30645,0.0640561266112,28871,27398,0.0537630483977,3599,7286,0.506038978864,0.36536802039763655,409069,409067,409067,463.9533055940823,304331,0,0.2745247111108938
642,8205,8129,0.00934924344938,15238,18554,0.178721569473,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7586,0.343263907197,116972,166089,0.295726989746,8647,63727,0.86431183015,20613,6324,2.25948766603,8806,11031,0.201704287916,18727,17215,0.0878303804821,9366,16180,0.421137206428,9666,9294,0.0400258231117,32582,30646,0.0631730078966,28849,27298,0.0568173492564,3600,7292,0.50630828305,0.36497797464517423,409076,409074,409074,464.00970873786406,304453,0,0.2746006834949178
643,8205,8129,0.00934924344938,15238,18553,0.178677302862,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7587,0.343086859101,117105,166148,0.295176589547,8656,63734,0.864185521072,20590,6333,2.25122374862,8795,11032,0.202773749094,18710,17237,0.0854557057493,9386,16185,0.420080321285,9660,9294,0.0393802453196,32550,30647,0.0620941690867,28821,27198,0.0596735054048,3601,7298,0.506577144423,0.36469038143755317,409086,409084,409084,464.0309754969949,304499,0,0.27457685952029415
644,8205,8129,0.00934924344938,15238,18553,0.178677302862,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7587,0.343086859101,117268,166206,0.294441837238,8672,63741,0.86394942031,20583,6341,2.24601797824,8790,11033,0.203299193329,18691,17259,0.0829712034301,9389,16190,0.420074119827,9649,9294,0.038196686034,32516,30648,0.0609501435656,28802,27098,0.0628828695845,3607,7304,0.506161007667,0.3643728061169615,409094,409092,409092,464.07397133610726,304592,0,0.27462282322802695
645,8205,8129,0.00934924344938,15238,18552,0.178633031479,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7587,0.343086859101,117426,166265,0.293741918022,8677,63749,0.863888060989,20581,6350,2.2411023622,8775,11034,0.204730831974,18670,17281,0.0803772929807,9390,16194,0.42015561319,9638,9294,0.0370131267484,32479,30649,0.0597083102222,28779,26998,0.0659678494703,3611,7310,0.506019151847,0.36411546292969216,409103,409101,409101,464.1012482662968,304651,0,0.27473655649827305
646,8205,8129,0.00934924344938,15238,18551,0.178588755323,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7587,0.343086859101,117550,166247,0.292919571481,8693,63753,0.863645632362,20565,6359,2.23399905646,8765,11035,0.205709107386,18644,17302,0.0775632874812,9402,16199,0.419593802087,9628,9294,0.0359371637616,32447,30650,0.0586296900489,28761,26898,0.0692616551416,3618,7316,0.505467468562,0.36372726628185287,409031,409101,409029,464.12297734627833,304698,72,0.27473846597674
647,8205,8129,0.00934924344938,15238,18551,0.178588755323,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7588,0.34290985767,117687,166230,0.292023100523,8707,63757,0.863434603259,20556,6367,2.22852206691,8758,11036,0.206415367887,18625,17324,0.0750981297622,9408,16204,0.419402616638,9617,9294,0.034753604476,32416,30651,0.0575837656194,28729,26798,0.07205761624,3620,7321,0.505532031143,0.3633298203487391,408961,409101,408959,464.14609338881183,304748,142,0.2747903824099726
648,8205,8129,0.00934924344938,15238,18550,0.178544474394,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7588,0.34290985767,117846,166213,0.290994085902,8716,63762,0.863304162354,20534,6376,2.22051442911,8752,11037,0.207030896077,18603,17346,0.0724662746455,9428,16209,0.418347831452,9611,9294,0.0341080266839,32375,30652,0.0562116664492,28701,26698,0.075024346393,3620,7327,0.505936945544,0.36281885103573086,408892,409101,408890,464.17521960240407,304811,211,0.27482207928782804
649,8205,8129,0.00934924344938,15238,18550,0.178544474394,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7588,0.34290985767,118025,166196,0.289844520927,8729,63766,0.863108866794,20530,6384,2.21585213033,8744,11038,0.207827504983,18584,17368,0.0700138185168,9430,16213,0.418367976315,9606,9294,0.0335700451904,32348,30652,0.0553308103876,28668,26597,0.0778659247284,3619,7333,0.506477567162,0.3623846366467148,408819,409101,408817,464.2200647249191,304908,284,0.2750007949767255
650,8205,8129,0.00934924344938,15238,18549,0.178500188689,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7588,0.34290985767,118161,166179,0.288953477876,8747,63771,0.862837339857,20521,6393,2.20991709682,8735,11039,0.208714557478,18567,17389,0.0677439760768,9436,16218,0.418177333827,9597,9294,0.0326016785023,32307,30653,0.0539588294784,28638,26497,0.0808016001812,3621,7339,0.506608529772,0.3619794151394383,408749,409101,408747,464.2417938049006,304955,354,0.2750405507563358
651,8205,8129,0.00934924344938,15238,18548,0.17845589821,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7589,0.342732902886,118333,166162,0.287845596466,8769,63775,0.862500980008,20508,6402,2.20337394564,8730,11040,0.209239130435,18549,17411,0.0653609786916,9447,16223,0.41767860445,9582,9294,0.0309877340219,32266,30654,0.0525869380831,28612,26397,0.0839110504982,3623,7345,0.506739278421,0.36142880213762424,408680,409101,408678,464.28294036061027,305044,423,0.2750820939712928
652,8205,8129,0.00934924344938,15238,18548,0.17845589821,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7589,0.342732902886,118465,166144,0.286973950308,8770,63780,0.862496080276,20489,6410,2.19641185647,8721,11041,0.210125894394,18531,17433,0.0629839958699,9462,16228,0.416933694848,9573,9294,0.0300193673338,32227,30655,0.0512803784048,28585,26297,0.0870061223714,3626,7351,0.506733777717,0.361035515702091,408610,409101,408608,464.29680998613037,305074,493,0.27512432453598556
653,8205,8129,0.00934924344938,15238,18547,0.178411602955,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7589,0.342732902886,118596,166127,0.286112432055,8771,63784,0.862489025461,20468,6419,2.18865866957,8711,11042,0.21110306104,18507,17454,0.0603300103128,9479,16232,0.416030064071,9565,9294,0.0291585969443,32191,30656,0.0500717640919,28563,26197,0.0903156850021,3629,7357,0.506728285986,0.36064141226232205,408538,409101,408536,464.31114193250113,305105,565,0.27517036442320875
654,8205,8129,0.00934924344938,15238,18546,0.178367302922,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7589,0.342732902886,118725,166110,0.285262777677,8794,63789,0.862139240308,20795,6428,2.23506533914,8702,11043,0.211989495608,18484,17476,0.0576791027695,9489,16237,0.415594013672,9554,9294,0.0279750376587,32164,30657,0.0491567994259,28523,26097,0.0929608767291,3630,7363,0.506994431618,0.36104263012679116,408469,409101,408467,464.4868238557559,305485,634,0.27569913848609556
655,8205,8129,0.00934924344938,15238,18546,0.178367302922,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7589,0.342732902886,118826,166093,0.284581529625,8812,63793,0.861865721944,20791,6436,2.23042262275,8695,11045,0.212765957447,18465,17498,0.055263458681,9492,16242,0.415589213151,9542,9294,0.0266838820745,32128,30658,0.0479483332246,28803,25997,0.107935531023,3632,7369,0.507124440223,0.36149785258497835,408400,409101,408398,464.63754045307445,305811,703,0.27619136234751396
656,8205,8129,0.00934924344938,15238,18545,0.178322998113,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7590,0.34255599473,118951,166076,0.283755629953,8826,63798,0.861657105238,20776,6445,2.22358417378,8693,11046,0.213018287163,18452,17520,0.053196347032,9504,16246,0.414994460175,9531,9294,0.0255003227889,32092,30659,0.046739945856,28772,25897,0.111016720083,3638,7375,0.506711864407,0.36107893389889034,408331,409101,408329,464.6601941747573,305860,772,0.2761670123846212
657,8205,8129,0.00934924344938,15238,18544,0.178278688525,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7590,0.34255599473,119114,166059,0.28270072685,8834,63802,0.861540390583,20768,6453,2.21834805517,8687,11047,0.213632660451,18436,17541,0.0510233168006,9512,16251,0.414682173405,9522,9294,0.0245319561007,32062,30660,0.0457273320287,28741,25797,0.114121797108,3644,7381,0.506299959355,0.3606404789140174,408259,409101,408257,464.69949144706425,305945,844,0.2762745035602574
658,8205,8129,0.00934924344938,15238,18544,0.178278688525,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7590,0.34255599473,119286,166042,0.281591404584,8851,63807,0.861284812011,20750,6462,2.21108016094,8681,11048,0.21424692252,18426,17563,0.0491373911063,9526,16256,0.414000984252,9511,9294,0.0233483968151,32034,30661,0.0447800136982,28716,25697,0.117484531268,3647,7387,0.506294842291,0.3601517924294873,408191,409101,408189,464.74942209893663,306053,912,0.2763548258282315
659,8205,8129,0.00934924344938,15238,18543,0.178234374157,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7590,0.34255599473,119394,166058,0.281010249431,8876,63808,0.860895185557,20735,6471,2.20429609025,8671,11049,0.215223097113,18401,17585,0.0464031845323,9538,16261,0.413443207675,9503,9294,0.0224876264257,32001,30662,0.0436696888657,28681,25597,0.120482869086,3652,7393,0.506019207358,0.3597950748378656,408151,409101,408149,464.7605177993527,306077,952,0.27626430543747504
660,8205,8129,0.00934924344938,15238,18543,0.178234374157,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7591,0.342379133184,119525,166074,0.280290713778,8888,63810,0.860711487228,20718,6479,2.19771569687,8665,11050,0.215837104072,18378,17607,0.0437894019424,9549,16265,0.41291115893,9498,9294,0.0219496449322,31964,30662,0.0424629834975,28650,25497,0.123661607248,3657,7399,0.505744019462,0.35941868471413274,408111,409101,408109,464.7790106333796,306117,992,0.2762448267497164
661,8205,8129,0.00934924344938,15238,18542,0.17819005501,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7591,0.342379133184,119663,166091,0.279533508739,8893,63811,0.860635313661,20702,6488,2.19081381011,8660,11051,0.216360510361,18361,17628,0.0415815747674,9562,16270,0.412292562999,9489,9294,0.020981278244,31926,30663,0.041189707465,28620,25397,0.12690475253,3654,7405,0.506549628629,0.3590618253285596,408071,409101,408069,464.796578825705,306155,1032,0.27628415782625
662,8205,8129,0.00934924344938,15238,18541,0.178145731082,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7591,0.342379133184,119778,166107,0.278910581733,8905,63813,0.860451632113,20699,6497,2.1859319686,8654,11052,0.216974303294,18348,17650,0.0395467422096,9563,16275,0.412411674347,9482,9294,0.0202281041532,31898,30664,0.0402426297939,28598,25297,0.130489781397,3649,7411,0.507623802456,0.35886822047398476,408032,409101,408030,464.81692094313456,306199,1071,0.276376737004632
663,8205,8129,0.00934924344938,15238,18541,0.178145731082,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7591,0.342379133184,119925,166124,0.278099491946,8926,63814,0.860124737518,20679,6505,2.17893927748,8644,11053,0.217949877861,18331,17672,0.037290629244,9580,16280,0.411547911548,9470,9294,0.018936948569,31857,30665,0.0388716778086,28571,25197,0.13390482994,3653,7416,0.50741639698,0.3584180984828059,407992,409101,407990,464.8455848358761,306261,1111,0.2763425574156229
664,8205,8129,0.00934924344938,15238,18540,0.178101402373,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7592,0.34220231823,120056,166140,0.277380522451,8946,63816,0.859815720196,20669,6514,2.17301197421,8636,11054,0.218744345938,18317,17693,0.035268185158,9586,16284,0.411323999017,9460,9294,0.0178609855821,31820,30666,0.0376312528533,28539,25097,0.137147866279,3655,7422,0.507545136082,0.3580659394533644,407952,409101,407950,464.86777623670827,306309,1151,0.2763500428974139
665,8205,8129,0.00934924344938,15238,18539,0.178057068882,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7592,0.34220231823,120221,166157,0.276461419019,8962,63817,0.859567199962,20663,6523,2.16771424191,8627,11055,0.219629127092,18297,17715,0.0328535139712,9589,16289,0.411320523052,9449,9294,0.0166774262965,31804,30667,0.03707568396,28509,24997,0.140496859623,3655,7428,0.507942918686,0.35770547987183476,407913,409101,407911,464.91030975496994,306401,1190,0.27646962204990794
666,8205,8129,0.00934924344938,15238,18539,0.178057068882,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7592,0.34220231823,120352,166173,0.275742750026,8973,63819,0.859399238471,20647,6531,2.16138416782,8613,11056,0.220965991317,18276,17737,0.0303884535153,9601,16294,0.410764698662,9437,9294,0.0153862707123,31770,30668,0.0359332202948,29098,24897,0.168735188979,3649,7434,0.50914716169,0.35889445708457557,407874,409101,407872,465.2062904717854,307041,1229,0.2775037266593441
667,8205,8129,0.00934924344938,15238,18538,0.178012730607,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7592,0.34220231823,120470,166189,0.275102443603,8977,63820,0.859338765277,20640,6540,2.15596330275,8604,11057,0.221850411504,18254,17759,0.0278731910581,9608,16299,0.410515982576,9422,9294,0.013772326232,31734,30669,0.0347256187029,29072,24797,0.172399887083,3648,7440,0.509677419355,0.35861335059534316,407834,409101,407832,465.2123034227567,307054,1269,0.277550560034524
668,8205,8129,0.00934924344938,15238,18538,0.178012730607,6450,12073,0.465750020707,6542,7638,0.143493061011,10190,7593,0.342025549849,120596,166206,0.274418492714,8987,63822,0.859186487418,20628,6548,2.1502748931,8596,11058,0.222644239465,18238,17780,0.02575928009,9619,16303,0.409985892167,9416,9294,0.0131267484399,31695,30670,0.0334202804043,29036,24696,0.175736961451,3651,7446,0.509669621273,0.3582782398870012,407794,409101,407792,465.22756706753006,307087,1309,0.27755571467807116
669,8205,8129,0.00934924344938,15238,18537,0.177968387549,6450,12073,0.465750020707,6542,7637,0.143380908734,10190,7576,0.345036958817,120727,166222,0.27370023222,9004,63823,0.858922332075,20616,6557,2.14412078695,8583,11059,0.223890044308,18217,17802,0.0233119874171,9627,16308,0.409676232524,9405,9294,0.0119431891543,31661,30671,0.0322780476672,29008,24596,0.179378760774,3660,7452,0.50885668277,0.3579711282355653,407736,409101,407734,465.2488436632747,307133,1367,0.2775657659160139
670,8205,8129,0.00934924344938,15238,18537,0.177968387549,6450,12073,0.465750020707,6542,7637,0.143380908734,10190,7560,0.347883597884,120846,166239,0.273058668543,9015,63825,0.85875440658,20602,6566,2.13767895218,8574,11060,0.224773960217,18202,17824,0.0212073608618,9638,16313,0.409182860295,9400,9294,0.0114052076609,31634,30672,0.0313641105895,28992,24496,0.183540169824,3659,7458,0.509385894342,0.35778954623835796,407683,409101,407681,465.27382053654026,307187,1420,0.27763128524508135
671,8205,8129,0.00934924344938,15238,18537,0.177968387549,6450,12073,0.465750020707,6542,7637,0.143380908734,10190,7543,0.350921384065,120994,166255,0.272238428919,9026,63826,0.858584276,20599,6574,2.13340432005,8570,11061,0.225205677606,18188,17846,0.01916395831,9636,16317,0.409450266593,9391,9294,0.0104368409727,31604,30672,0.0303860198226,28966,24396,0.187325791113,3661,7464,0.509512325831,0.3575420364945955,407624,409101,407622,465.30758556891766,307260,1479,0.2777499742408408
672,8205,8129,0.00934924344938,15238,18536,0.177924039707,6450,12074,0.465794268676,6542,7637,0.143380908734,10190,7527,0.353793011824,121108,166272,0.271627213241,9041,63828,0.85835370057,20586,6583,2.12714567826,8565,11063,0.225797704059,18164,17867,0.016622824201,9648,16322,0.408895968631,9379,9294,0.00914568538842,31570,30673,0.0292439604864,28937,24296,0.191019097794,3665,7470,0.5093708166,0.35725729876413564,407571,409101,407569,465.32053654024054,307288,1532,0.27770267120413966
673,8205,8129,0.00934924344938,15238,18536,0.177924039707,6450,12074,0.465794268676,6542,7637,0.143380908734,10190,7510,0.356857523302,121234,166288,0.270939574714,9057,63829,0.858105249965,20576,6592,2.1213592233,8557,11064,0.226590744758,18141,17889,0.0140868690257,9655,16327,0.408648251363,9370,9294,0.00817731870024,31544,30674,0.0283627828128,28904,24196,0.194577616135,3668,7476,0.50936329588,0.3569849305420931,407515,409101,407513,465.3404255319149,307331,1588,0.2777187476227752
674,8205,8129,0.00934924344938,15238,18536,0.177924039707,6450,12074,0.465794268676,6542,7637,0.143380908734,10190,7494,0.359754470243,121359,166305,0.270262469559,9064,63831,0.858000031333,20569,6600,2.11651515152,8552,11065,0.227112516945,18122,17911,0.0117804701022,9660,16332,0.408523144747,9363,9294,0.00742414460943,31517,30675,0.0274490627547,28887,24096,0.198829681275,3668,7482,0.509756749532,0.35680399745741287,407461,409101,407459,465.3658649398705,307386,1642,0.2778095464819773
675,8205,8129,0.00934924344938,15238,18536,0.177924039707,6450,12075,0.465838509317,6542,7637,0.143380908734,10190,7478,0.362663813854,121525,166321,0.26933459996,9076,63832,0.857814262439,20556,6609,2.11030413073,8539,11066,0.228357129948,18106,17933,0.00964701946133,9671,16336,0.407994613124,9352,9294,0.00624058532386,31483,30676,0.0263072108489,28854,23996,0.202450408401,3672,7488,0.509615384615,0.3564250719187833,407406,409101,407404,465.3996299722479,307459,1697,0.2778961424041001
